time,location,latitude,longitude,altitude,pm2_5,pm10,wind_speed,wind_direction
2024-03-31 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,32.77,42.37,14.2,306
2024-03-31 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,29.13,37.8,16.0,301
2024-03-31 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,25.26,32.85,14.8,304
2024-03-31 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.12,30.4,14.8,309
2024-03-31 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.77,31.33,9.2,312
2024-03-31 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,24.82,32.44,4.0,333
2024-03-31 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,24.26,31.76,5.8,184
2024-03-31 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.13,30.21,6.0,155
2024-03-31 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,22.8,29.73,6.3,167
2024-03-31 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,33.12,48.95,7.7,169
2024-03-31 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,48.56,76.23,7.7,169
2024-03-31 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,54.04,85.32,7.3,171
2024-03-31 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,54.52,84.45,7.0,168
2024-03-31 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,55.08,82.53,7.0,168
2024-03-31 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,52.39,75.98,5.9,169
2024-03-31 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,46.49,66.52,5.2,168
2024-03-31 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,43.15,61.52,3.3,167
2024-04-01 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.27,63.38,2.2,171
2024-04-01 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,47.05,68.99,2.5,172
2024-04-01 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,59.9,88.61,3.1,159
2024-04-01 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,91.99,127.45,2.8,50
2024-04-01 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.53,40.36,3.8,343
2024-04-01 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.81,31.0,6.0,335
2024-04-01 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,20.93,27.74,9.1,326
2024-04-01 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,18.16,24.62,11.8,322
2024-04-01 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,16.28,22.39,13.8,319
2024-04-01 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,15.81,21.72,11.5,314
2024-04-01 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,16.64,22.55,9.7,315
2024-04-01 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,18.67,24.81,9.6,304
2024-04-01 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,20.96,27.54,5.8,300
2024-04-01 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.88,44.15,4.9,253
2024-04-01 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,49.75,75.16,2.9,210
2024-04-01 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,69.6,106.47,2.4,207
2024-04-01 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,93.75,139.85,2.2,189
2024-04-01 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,114.5,166.1,1.8,180
2024-04-01 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,117.29,167.87,1.8,180
2024-04-01 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,110.57,155.06,3.3,174
2024-04-01 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,107.2,147.51,4.0,170
2024-04-01 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,102.01,139.06,4.4,171
2024-04-01 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,90.81,125.46,4.5,166
2024-04-01 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,82.79,115.53,4.5,166
2024-04-02 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,84.44,117.17,4.0,170
2024-04-02 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,86.47,121.03,4.0,170
2024-04-02 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,99.08,139.21,4.9,163
2024-04-02 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,142.19,187.09,2.2,90
2024-04-02 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,48.96,61.04,2.9,60
2024-04-02 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,43.48,53.93,1.3,34
2024-04-02 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.67,55.13,6.4,313
2024-04-02 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.29,54.63,11.1,306
2024-04-02 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,39.83,49.23,11.7,304
2024-04-02 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,35.65,44.27,10.9,304
2024-04-02 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.18,39.1,11.0,302
2024-04-02 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.77,38.6,9.8,306
2024-04-02 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,33.86,42.01,3.9,338
2024-04-02 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,35.48,43.4,2.3,219
2024-04-02 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,37.08,45.05,2.2,189
2024-04-02 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.0,48.41,2.9,187
2024-04-02 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,48.05,61.27,2.5,188
2024-04-02 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,57.09,77.29,2.5,172
2024-04-02 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,57.78,81.82,4.0,175
2024-04-02 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,58.37,84.82,4.0,170
2024-04-02 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,63.09,92.18,5.4,172
2024-04-02 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,68.2,98.57,5.5,169
2024-04-02 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,70.12,101.34,4.8,167
2024-04-02 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,72.38,104.28,5.2,168
2024-04-03 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,80.9,114.69,6.4,164
2024-04-03 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,89.0,126.03,5.5,169
2024-04-03 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,102.31,144.85,4.6,162
2024-04-03 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,131.22,178.39,1.3,34
2024-04-03 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,54.35,65.87,2.7,337
2024-04-03 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,49.6,58.94,5.1,315
2024-04-03 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,45.45,54.21,8.3,304
2024-04-03 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,41.18,49.33,12.0,316
2024-04-03 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.83,48.37,11.5,314
2024-04-03 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.79,47.94,11.6,306
2024-04-03 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,38.79,45.8,8.9,297
2024-04-03 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,38.86,45.82,7.0,282
2024-04-03 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.29,47.31,3.1,306
2024-04-03 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.72,64.8,2.5,172
2024-04-03 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,70.14,97.63,4.6,162
2024-04-03 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,88.35,128.07,5.1,176
2024-04-03 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,108.15,158.08,4.4,171
2024-04-03 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,121.78,176.83,5.2,168
2024-04-03 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,120.69,174.32,5.9,166
2024-04-03 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,114.25,161.78,5.9,169
2024-04-03 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,110.69,153.04,6.2,170
2024-04-03 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,102.16,138.38,5.1,172
2024-04-03 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,87.29,117.41,4.1,165
2024-04-03 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,76.28,102.67,5.7,162
2024-04-04 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,72.29,97.31,7.1,165
2024-04-04 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,66.21,91.53,5.2,164
2024-04-04 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,67.38,95.49,4.8,153
2024-04-04 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,83.73,114.35,1.4,90
2024-04-04 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.67,50.81,4.8,297
2024-04-04 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.97,41.54,10.0,300
2024-04-04 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.66,37.29,11.7,315
2024-04-04 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,22.92,32.51,12.0,316
2024-04-04 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,18.01,26.87,11.5,316
2024-04-04 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,16.79,25.47,12.0,309
2024-04-04 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,18.58,27.67,12.7,295
2024-04-04 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,21.53,31.44,10.9,276
2024-04-04 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,22.82,33.45,4.2,290
2024-04-04 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,28.87,44.35,1.8,180
2024-04-04 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,42.58,66.99,3.1,159
2024-04-04 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,56.61,89.91,3.5,156
2024-04-04 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,73.46,113.98,3.8,163
2024-04-04 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,86.66,131.71,5.2,164
2024-04-04 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,89.55,134.0,6.8,162
2024-04-04 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,84.93,126.17,7.1,165
2024-04-04 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,81.03,119.65,7.1,165
2024-04-04 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,76.25,112.59,7.0,168
2024-04-04 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,67.08,100.25,7.4,166
2024-04-04 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,59.97,90.39,6.6,171
2024-04-05 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,58.31,87.96,6.6,167
2024-04-05 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,59.31,89.94,6.6,167
2024-04-05 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,67.63,101.22,5.8,158
2024-04-05 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,89.67,125.6,2.3,162
2024-04-05 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,28.95,42.06,1.8,11
2024-04-05 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.11,34.46,2.5,352
2024-04-05 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,20.56,31.18,6.9,313
2024-04-05 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,17.84,28.02,10.5,301
2024-04-05 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,15.13,24.39,9.8,287
2024-04-05 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,14.35,22.98,8.4,277
2024-04-05 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,15.38,23.89,8.3,275
2024-04-05 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,17.8,26.79,7.6,278
2024-04-05 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,20.61,30.25,3.0,284
2024-04-05 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.45,41.05,2.7,203
2024-04-05 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,37.33,58.03,2.5,188
2024-04-05 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,45.34,72.57,2.1,121
2024-04-05 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,53.64,86.63,3.3,131
2024-04-05 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,60.35,98.51,3.9,158
2024-04-05 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,58.88,98.08,5.6,165
2024-04-05 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,55.1,92.65,6.9,171
2024-04-05 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,54.64,91.44,6.2,173
2024-04-05 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,54.04,89.32,4.4,171
2024-04-05 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,51.21,84.09,4.6,162
2024-04-05 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.13,81.6,4.6,162
2024-04-06 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,53.82,86.27,5.2,164
2024-04-06 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,58.02,92.15,5.5,169
2024-04-06 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,68.1,105.13,4.2,160
2024-04-06 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,89.44,127.39,1.3,124
2024-04-06 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.05,43.49,2.9,300
2024-04-06 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,25.76,37.08,5.2,286
2024-04-06 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,24.4,35.95,6.5,326
2024-04-06 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.73,35.51,10.7,320
2024-04-06 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,21.2,31.61,13.1,302
2024-04-06 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,18.35,27.49,13.6,287
2024-04-06 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,15.99,23.93,11.5,284
2024-04-06 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,16.82,24.43,11.3,287
2024-04-06 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,18.11,25.85,5.0,300
2024-04-06 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,20.0,29.7,2.7,203
2024-04-06 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.73,37.33,0.8,153
2024-04-06 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.8,43.89,3.6,174
2024-04-06 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,38.47,63.66,5.1,176
2024-04-06 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,55.58,90.37,4.7,176
2024-04-06 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,63.2,100.82,4.7,176
2024-04-06 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,63.06,98.21,5.4,176
2024-04-06 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,62.66,94.96,4.4,171
2024-04-06 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,61.6,91.78,4.5,166
2024-04-06 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,57.19,85.48,5.2,168
2024-04-06 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,54.31,82.21,5.2,168
2024-04-07 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,56.02,85.17,5.9,166
2024-04-07 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,60.19,92.9,4.9,163
2024-04-07 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,71.4,109.84,3.8,163
2024-04-07 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,93.31,135.48,2.2,99
2024-04-07 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.34,37.29,2.4,153
2024-04-07 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,20.43,29.54,4.6,198
2024-04-07 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,18.91,27.7,5.0,240
2024-04-07 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,17.36,25.17,7.6,251
2024-04-07 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,15.82,22.62,10.5,232
2024-04-07 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,14.85,21.07,9.4,223
2024-04-07 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,13.88,19.72,5.7,235
2024-04-07 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,14.77,20.8,5.7,288
2024-04-07 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,18.01,24.81,5.3,298
2024-04-07 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,28.32,42.11,3.8,287
2024-04-07 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.89,70.89,2.9,210
2024-04-07 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,59.92,97.3,2.3,162
2024-04-07 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,75.69,121.85,2.2,171
2024-04-07 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,85.22,137.46,6.4,164
2024-04-07 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,81.48,133.3,6.3,167
2024-04-07 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,74.23,121.9,8.1,167
2024-04-07 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,69.94,113.45,9.1,171
2024-04-07 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,61.41,98.92,8.8,171
2024-04-07 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,49.48,79.96,8.0,170
2024-04-07 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,43.94,70.97,7.0,168
2024-04-08 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.96,72.0,6.9,171
2024-04-08 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,49.93,80.17,7.4,166
2024-04-08 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,62.17,99.28,5.0,159
2024-04-08 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,78.94,119.6,0.8,63
2024-04-08 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,29.33,38.97,0.5,45
2024-04-08 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.81,31.81,0.0,180
2024-04-08 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,22.33,30.22,3.0,256
2024-04-08 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,21.97,30.13,6.7,254
2024-04-08 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,18.83,26.07,7.2,252
2024-04-08 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,16.44,22.84,7.6,251
2024-04-08 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,15.87,21.94,9.8,262
2024-04-08 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,17.65,23.85,9.9,251
2024-04-08 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,20.57,27.15,4.9,216
2024-04-08 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,29.21,41.87,4.3,175
2024-04-08 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,42.55,65.75,6.4,164
2024-04-08 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,54.18,86.58,6.6,167
2024-04-08 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,68.07,108.73,6.2,170
2024-04-08 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,80.15,127.65,5.4,172
2024-04-08 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,80.16,129.0,4.0,170
2024-04-08 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,75.9,121.1,2.6,164
2024-04-08 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,76.33,118.39,3.7,169
2024-04-08 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,76.61,116.37,5.2,168
2024-04-08 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,70.31,106.29,5.2,168
2024-04-08 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,63.43,95.77,5.5,169
2024-04-09 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,60.91,90.8,6.6,167
2024-04-09 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,60.19,89.82,5.2,168
2024-04-09 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,67.97,100.86,3.1,159
2024-04-09 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,87.24,122.41,3.1,21
2024-04-09 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.09,45.58,4.7,337
2024-04-09 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.13,41.51,7.2,333
2024-04-09 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.87,41.13,9.2,329
2024-04-09 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.29,40.73,11.5,321
2024-04-09 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,24.84,34.05,9.4,317
2024-04-09 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,19.34,26.87,8.3,272
2024-04-09 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,16.14,22.27,8.2,203
2024-04-09 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,16.48,22.31,4.6,225
2024-04-09 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,18.67,24.83,4.8,243
2024-04-09 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.65,40.47,3.9,202
2024-04-09 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,43.61,68.07,2.5,172
2024-04-09 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,58.7,93.52,5.2,168
2024-04-09 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,74.27,116.92,4.0,170
2024-04-09 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,86.13,135.33,4.0,175
2024-04-09 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,84.27,134.13,3.2,180
2024-04-09 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,76.26,121.71,2.5,180
2024-04-09 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,71.82,113.22,2.5,172
2024-04-09 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,68.03,105.76,3.0,166
2024-04-09 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,61.61,95.26,3.1,159
2024-04-09 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,56.88,87.34,3.5,156
2024-04-10 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,57.25,86.31,4.2,160
2024-04-10 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,59.21,88.73,4.2,160
2024-04-10 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,68.45,102.52,5.7,145
2024-04-10 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,91.0,128.58,2.9,30
2024-04-10 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,37.42,46.31,8.4,329
2024-04-10 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,35.01,42.36,12.2,317
2024-04-10 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.51,41.68,14.0,312
2024-04-10 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,32.29,39.35,13.6,307
2024-04-10 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.11,33.62,13.8,319
2024-04-10 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.14,28.95,13.7,330
2024-04-10 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,21.44,26.93,12.1,333
2024-04-10 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,22.27,28.02,10.6,325
2024-04-10 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.65,29.87,5.8,338
